company_name_original,company_name,potential_noise,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,species_count,species,X4,X5
Metabometrix Limited,Metabometrix Limited,NA,3982959,Active,NA,NA,http://www.metabometrix.com,"Bessemer Building, Prince Consort Road, London, SW7 2BP, UK","Metabometrix Limited, Bessemer Building, Prince Consort Road, London, SW7 2BP, UK",http://www.metabometrix.com,Biotechnology,Biotechnology,72110 - Research and experimental development on biotechnology,51.49976089,-0.176159273,6,"archaeoglobus fulgidus,helicobacter pylori,mus ala,candida albicans,mycobacterium tuberculosis,mycobacterium leprae",NA,NA
METAL BOX PLC,Metal Box PLC,NA,NA,Merged,Honeywell,320495,http://www.honeywelluk.com,"Honeywell, Honeywell House, Skimped Hill Lane, Bracknell, Berkshire RG12 1EB","METAL BOX PLC, Honeywell, Honeywell House, Skimped Hill Lane, Bracknell, Berkshire RG12 1EB",http://www.honeywelluk.com,CLARIFY,Heating Equipment,64209 - Activities of other holding companies not elsewhere classified,51.41660408,-0.75586456,7,"minimum lethal,clostridium perfringens,clostridium tetani,bacteroides fragilis,gonomyia rectangular,e. cans,gynandrophthalma infra",NA,NA
MEWBURN ELLIS LLP,Mewburn Ellis Llp,NA,OC306749,Active,NA,NA,http://www.mewburn.com,"33 GUTTER LANE, LONDON, EC2V 8AS","MEWBURN ELLIS LLP, 33 GUTTER LANE, LONDON, EC2V 8AS",http://www.mewburn.com,Biotechnology,Biotechnology Research,NA,51.5152164,-0.095652576,7,"sugar beet,arabidopsis thaliana,lithospermum erythrorhizon,l. japonica,oryza sativa,phaseolus vulgaris,vicia faba",NA,NA
MGA Holdings Limited,Mga Holdings Limited,NA,3383651,Active,NA,NA,http://home.btconnect.com/mgamud/,"Bridge House 1 2, Riverside Drive, Aberdeen, AB11 7LH","MGA Holdings Limited, Bridge House 1 2, Riverside Drive, Aberdeen, AB11 7LH",http://home.btconnect.com/mgamud/,Engineering,Drilling,70100 - Activities of head offices,57.13503582,-2.096646457,2,"brassica napus,epilampra delicate",NA,NA
MICAP PLC,Micap PLC,NA,7520400,Active,NA,NA,NO WEB PRESENCE,"2 EVERLANDS CLOSE, WOKING, SURREY, GU22 7TB","MICAP PLC, 2 EVERLANDS CLOSE, WOKING, SURREY, GU22 7TB",NO WEB PRESENCE,No Information,Telecommunications,61900 - Other telecommunications activities,51.31282154,-0.563005277,116,"lactobacillus brevis,bacillus anthracis,saccharomyces cerevisiae,candida albicans,coccidioides immitis,blastomyces dermatitidis,paracoccidioides brasiliensis,penicillium marneffei,mentha piperita,rosmarinus officinalis,eugenia caryophyllata,citrus bergamia,juniperus virginiana,citrus paradisi,saccharomyces boulardii,eucalyptus globulus,syzygium aromaticum,pelargonium graveolens,cuminum cyminum,cymbopogon martini,pogostemon cablin,leptospermum scoparium,cedrus deodara,leptospermum petersonii,aniba rosaeodora,origanum heracleoticum,satureia thymbra,staphylococcus aureus,staphylococcus epidermidis,staphylococcus haemolyticus,melaleuca alternifolia,origanum majorana,escherichia coli,salmonella typhimurium,aspergillus niger,aspergillus oryzae,candida utilis,kluyveromyces fragilis,lipomyces lipofer,rhodotorula gracilis,candida curvata,eudiplodinium maggii,polyplastron multivesiculatum,diplodinium dentatum,entodinium caudatum,endomyces vernalis,go candida,gliocladium aspergillus,kluyveromyces lactis,saccharomyces bayanus,momordica grosvenori,septoria tritici,pseudomonas aeruginosa,penicillium sp,bacteroides nodosus,staphylococcus saprophyticus,enterococcus faecium,fusarium sp,cymbopogon flexuosus,acinetobacter sp,klebsiella sp,citrobacter sp,silybum marianum,triticum aestivum,sorghum halepense,amaranthus retroflexus,echinochloa crus-galli,lolium multiflorum,stellaria media,chenopodium album,convolvulus arvensis,cyperus esculentus,polygonum aviculare,raphanus raphanistrum,kochia scoparia,capsella bursa-pastoris,sonchus oleraceus,poa annua,lamium amplexicaule,spergula arvensis,scirpus mucronatus,anagallis arvensis,echinodorus cordifolius,bromus diandrus,hordeum leporinum,polygonum persicaria,alisma plantago-aquatica,senecio vulgaris,phalaris minor,phalaris paradoxa,centaurea solstitialis,anthemis cotula,chenopodium murale,malva parviflora,medicago polymorpha,picris echioides,sonchus asper,calandrinia ciliata,claytonia perfoliata,hemizonia congesta,polypogon monspeliensis,lactuca serriola,ranunculus sceleratus,sisymbrium irio,aegilops cylindrica,heteranthera limosa,scirpus fluviatilis,bassia hyssopifolia,amsinckia menziesii,chamomilla suaveolens,chamaesyce humistrata,hemizonia corymbosa,sagittaria montevidensis,sagittaria longiloba,potamogeton nodosus,salsola tragus",NA,NA
Microbial Developments Limited,Microbial Developments Limited,NA,1607787,Active,NA,NA,http://www.microbialdevelopments.com,"Microbial Developments Ltd, Spring Lane North, Malvern Link, Worcs., WR14 1BU, UK","Microbial Developments Limited, Microbial Developments Ltd, Spring Lane North, Malvern Link, Worcs., WR14 1BU, UK",http://www.microbialdevelopments.com,Biotechnology,Biotechnology R&D,20130 - Manufacture of other inorganic basic chemicals; 21100 - Manufacture of basic pharmaceutical products,52.12738489,-2.307649257,14,"lactobacillus plantarum,pediococcus acidilactici,clostridium tyrobutyricum,clostridium sporogenes,clostridium bifermentans,escherichia coli,ruminants,streptococcus durans,streptococcus bovis,enterococcus durans,streptococcus equinus,cow,cattle,ruminant",NA,NA
Microbial Technics Limited,Microbial Technics Limited,NA,2934497,Active,NA,NA,NO WEB PRESENCE,"20  Trumpington Street, Cambridge, Cambridgeshire, CB2 1QA","Microbial Technics Limited, 20  Trumpington Street, Cambridge, Cambridgeshire, CB2 1QA",NO WEB PRESENCE,Biotechnology,Biotechnology R&D,72110 - Research and experimental development on biotechnology,52.19902308,0.121787711,27,"listeria monocytogenes,bacillus amyloliquefaciens,lactococcus lactis,listeria innocua,schistosoma mansoni,staphylococcus xylosus,staphylococcus carnosus,escherichia coli,streptococcus pneumoniae,haemophilus influenzae,chlamydia trachomatis,brucella abortus,staphylococcus aureus,streptococcus agalactiae,clostridium acetobutylicum,thermus aquaticus,bacillus subtilis,bacillus spp,bacillus thuringiensis,pseudomonas fluorescens,streptococcus mutans,manduca sexta,nicotiana tabacum,streptococcus lactis,stoc cremoris,streptococcus gordonii,neisseria gonorrhea",NA,NA
Microbiological Research Authority,Microbiological Research Authority,NA,NA,Non-Commercial,Public Health England,NA,https://www.gov.uk/government/organisations/public-health-england,"Public Health England, Wellington House, 133-155 Waterloo Road, London, SE1 8UG","Microbiological Research Authority, Public Health England, Wellington House, 133-155 Waterloo Road, London, SE1 8UG",https://www.gov.uk/government/organisations/public-health-england,Government,Government Body,NA,51.501761019999996,-0.108835384,179,"clostridium tetani,bordetella pertussis,vibrio cholerae,murine rotavirus,escherichia coli,clostridium botulinum,pichia pastoris,schistosoma japonicum,clostridium butyricum,clostridium barati,bacillus subtilis,chinese hamster,clostridium pasteurianum,clostridium acetobutylicum,clostridium thermocellum,clostridium oncolyticum,moraxella catarrhalis,neisseria meningitidis,haemophilus parainfluenzae,pyrococcus furiosus,pyrobaculum islandicum,pyrodictium brocki,saccharomyces cerevisiae,rhodosporidium toruloides,nocardia sp,bovine,homo sapiens,streptomyces sp,bacillus sphaericus,rhodococcus sp,micrococcus luteus,corynebacterium equi,bacillus badius,brevibacterium sp,sporosarcina ureae,thermoactinomyces intermedius,helicobacter pylori,streptococcus pneumoniae,haemophilus influenzae,bordetella bronchiseptica,glycine max,pseudomonas aeruginosa,erythrina corallodendron,erythrina cristagalli,eleusine indica,erythrina flabelliformis,erythrina caffra,erythrina lithosperma,e. lysistemon,e. humeana,e. zeyheri,eronospora arborescens,enophora stricta,haemophilus ducreyi,pasteurella multocida,actinobacillus actinomycetemcomitans,brucella abortus,actinobacillus pleuropneumoniae,bacillus stearothermophilus,bacillus caldotenax,staphylococcus aureus,mycobacterium tuberculosis,clostridium chauvoei,clostridium septicum,clostridium novyi,clostridium sordellii,clostridium perfringens,clostridium haemolyticum,lactococcus lactis,clostridium histolyticum,clostridium difficile,mycobacterium smegmatis,clostridium beijerinckii,photobacterium fischeri,clostridium carnis,clostridium colinum,acterium bacillus,aequorea victoria,bacillus anthracis,yersinia pestis,neisseria gonorrhoeae,neisseria lactamica,neisseria cinerea,neisseria flavescens,neisseria subflava,neisseria sicca,neisseria elongata,neisseria polysaccharea,mycobacterium bovis,mycobacterium vaccae,mycobacterium paratuberculosis,mycobacterium microti,sulfolobus acidocaldarius,solanum tuberosum,cannabis sativa,methanococcus jannaschii,bandeiraea simplicifolia,toxoplasma gondii,listeria monocytogenes,leishmania donovani,legionella pneumophila,borrelia burgdorferi,mycobacterium phlei,thermus aquaticus,bacillus licheniformis,bacillus amyloliquefaciens,porphyromonas gingivalis,synechocystis sp,campylobacter jejuni,bacillus pumilis,bacillus lautus,archaeoglobus fulgidus,pemphigus vulgaris,clostridium argentinense,shigella dysenteriae,goose adenovirus,candida albicans,cryptococcus neoformans,histoplasma capsulatum,klebsiella pneumoniae,staphylococcus epidermidis,streptococcus pyogenes,streptococcus milleri,enterococcus faecalis,bordetella parapertussis,bacillus sp,sulfolobus solfataricus,bacillus spp,thermotoga maritima,bacillus thermoproteolyticus,thermus flavus,thermus caldophilus,pyrococcus horikoshii,thermosipho africanus,fervidobacterium islandicum,aeropyrum pernix,bacillus pallidus,thermus sp,thermobrachium celere,desulfurococcus sp,thermococcus fumicolans,hyperthermus butylicus,fervidobacterium nodosum,thermotoga thermarum,fervidobacterium pennivorans,sulfolobus hakonensis,mycobacterium leprae,mycobacterium ulcerans,mycobacterium avium,mycobacterium intracellulare,mycobacterium tuberculosis complex,mycobacterium marinum,mycobacterium xenopi,mycobacterium haemophilum,mycobacterium fortuitum,mycobacterium malmoense,mycobacterium kansasii,mycobacterium africanum,mycobacterium simiae,mycobacterium asiaticum,mycobacterium lepraemurium,mycobacterium szulgai,mycobacterium genavense,mycobacterium shimoidei,salmonella typhimurium,pseudomonas syringae,edwardsiella ictaluri,yersinia enterocolitica,shigella flexneri,bartonella henselae,yersinia pseudotuberculosis,salmonella enterica,coxiella burnetii,ralstonia solanacearum,sodalis glossinidius,aeromonas salmonicida,candida glabrata,go candida,mycobacterium scrofulaceum",NA,NA
MICROMASS LIMITED,Micromass Limited,NA,3139987,Merged,Waters Ltd,2912366,http://www.waters.com/waters/home.htm?lset=1&locale=en_GB,"730-740 Centennial Court, Centennial Park, Elstree, Hertfordshire, WD6 3SZ","MICROMASS LIMITED, 730-740 Centennial Court, Centennial Park, Elstree, Hertfordshire, WD6 3SZ",http://www.waters.com/waters/home.htm?lset=1&locale=en_GB,CLARIFY,Water Analysis,70100 - Activities of head offices,51.6388879,-0.306833182,6,"escherichia coli,haemophilus influenzae,eremopterix vertical,anisodes gaeta,aussurea cos,g. caesium",NA,NA
MICROMASS UK LIMITED,Micromass UK Limited,NA,3162904,Merged,Waters Ltd,2912366,http://www.waters.com/waters/home.htm?lset=1&locale=en_GB,"730-740 Centennial Court, Centennial Park, Elstree, Hertfordshire, WD6 3SZ","MICROMASS UK LIMITED, 730-740 Centennial Court, Centennial Park, Elstree, Hertfordshire, WD6 3SZ",http://www.waters.com/waters/home.htm?lset=1&locale=en_GB,CLARIFY,Water Analysis,"26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",51.6388879,-0.306833182,6,"escherichia coli,haemophilus influenzae,eremopterix vertical,anisodes gaeta,aussurea cos,g. caesium",NA,NA
Microoncology Limited,Microoncology Limited,NA,NA,Merged,Creo Medical Ltd.,4658880,http://www.creomedical.com,"Riverside Court, Beaufort Park, Chepstow, South Wales, NP16 5UH","Microoncology Limited, Riverside Court, Beaufort Park, Chepstow, South Wales, NP16 5UH",http://www.creomedical.com,Health,Natural Sciences R&D,72190 - Other research and experimental development on natural sciences and engineering,51.62136027,-2.671381583,4,"escherichia coli,bacillus subtilis,staphylococcus aureus,clostridium difficile",NA,NA
Microscience Ltd.,Microscience Ltd,NA,4827649,Active,NA,NA,http://www.micro-science.co.uk,"1556 Menom Road, Whinfield Drive, Newton Aycliffe, Co Durham, DL5 6AU, UK","Microscience Ltd., 1556 Menom Road, Whinfield Drive, Newton Aycliffe, Co Durham, DL5 6AU, UK",http://www.micro-science.co.uk,CLARIFY,Natural Sciences R&D,72190 - Other research and experimental development on natural sciences and engineering,54.59905789,-1.573199502,89,"escherichia coli,bacillus subtilis,salmonella typhimurium,streptococcus pneumoniae,haemophilus influenzae,lactococcus lactis,enterococcus faecalis,streptococcus pyogenes,streptococcus agalactiae,streptococcus milleri,salmonella typhi,vibrio cholera,g. aroa,staphylococcus aureus,lactobacillus casei,pseudomonas aeruginosa,lactobacillus reuteri,pseudomonas fluorescens,streptococcus mutans,helicobacter pylori,mycobacterium leprae,staphylococcus carnosus,bacillus brevis,yersinia enterocolitica,shigella flexneri,borrelia burgdorferi,streptococcus thermophilus,yersinia pseudotuberculosis,lactobacillus gasseri,streptococcus salivarius,lactobacillus fermentum,aquifex aeolicus,streptococcus equisimilis,debaryomyces occidentalis,neisseria meningitidis,herpetosiphon aurantiacus,saccharomyces cerevisiae,cryptococcus neoformans,aspergillus fumigatus,agrobacterium tumefaciens,verticillium dahliae,clostridium botulinum,haemophilus ducreyi,mycobacterium tuberculosis,xanthomonas campestris,listeria monocytogenes,gaeumannomyces graminis,leptosphaeria maculans,ustilago maydis,histoplasma capsulatum,klebsiella pneumoniae,bordetella pertussis,pyrenophora teres,legionella pneumophila,vibrio cholerae,yersinia pestis,magnaporthe grisea,pseudomonas solanacearum,mycobacterium smegmatis,neisseria gonorrhoeae,campylobacter jejuni,salmonella enterica,mycosphaerella fijiensis,mycosphaerella musicola,rhizobium leguminosarum,verticillium alboatrum,salmonella gallinarum,salmonella cubana,phoma tracheiphila,salmonella aberdeen,vinaria citri,bacillus stearothermophilus,zea mays,lactobacillus delbrueckii,thermotoga maritima,mus musculus,bos taurus,pisum sativum,bacillus megaterium,mycoplasma genitalium,neisseria flavescens,bradyrhizobium japonicum,candida albicans,staphylococcus epidermidis,gorybia zonula,staphylococcus gallinarum,puer gallo,s. cubana,vibrio anguillarum",NA,NA
Microsens Biophage Limited,Microsens Biophage Limited,NA,3797261,Active,NA,NA,NO WEB PRESENCE,"Royal College Street, London, NW1  0NH","Microsens Biophage Limited, Royal College Street, London, NW1  0NH",NO WEB PRESENCE,Biotechnology,Biotechnology R&D,21200 - Manufacture of pharmaceutical preparations; 72110 - Research and experimental development on biotechnology,NA,NA,4,"escherichia coli,mycobacterium tuberculosis,leishmania donovani,plasmodium falciparum",NA,NA
MICROTEST MATRICES LIMITED,Microtest Matrices Limited,NA,4564594,Active,NA,NA,http://www.microtestdx.com,"BESSEMER BUILDING EXHIBITION ROAD, SOUTH KENSINGTON, LONDON, SW7 2AZ","MICROTEST MATRICES LIMITED, BESSEMER BUILDING EXHIBITION ROAD, SOUTH KENSINGTON, LONDON, SW7 2AZ",http://www.microtestdx.com,Biotechnology,Biotechnology Research,72190 - Other research and experimental development on natural sciences and engineering,51.50050331,-0.178218787,10,"acarus siro,alternaria tenuis,candida albicans,dermatophagoides pteronyssinus,fusarium moniliforme,ficus benjamina,mucor racemosus,mucor mucedo,phoma betae,tyrophagus putrescentiae",NA,NA
Midatech Limited,Midatech Limited,NA,4097593,Active,NA,NA,http://midatechgroup.com,"4 & 5 DUNMORE COURT, WOOTTON ROAD, ABINGDON, OXFORDSHIRE, OX13 6BH","Midatech Limited, 4 & 5 DUNMORE COURT, WOOTTON ROAD, ABINGDON, OXFORDSHIRE, OX13 6BH",http://midatechgroup.com,Biotechnology,Biotechnology R&D,72110 - Research and experimental development on biotechnology,51.68842758,-1.292956981,6,"escherichia coli,helicobacter pylori,salmonella mendoza,homo sapiens,astronoides fernandez,avian",NA,NA
MIDMOS SOLUTIONS LIMITED,Midmos Solutions Limited,NA,4848688,Active,NA,NA,http://www.midmos.com,"29 Navigation Drive, Hurst Business Park, Brierly Hill, West Midlands, DY5 1UT.","MIDMOS SOLUTIONS LIMITED, 29 Navigation Drive, Hurst Business Park, Brierly Hill, West Midlands, DY5 1UT.",http://www.midmos.com,Pest Control,Pest Control,"26513 - Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control",52.48822373,-2.101866032,2,"cimex lectularius,cimex hemipterus",NA,NA
MINA THERAPEUTICS LIMITED,Mina Therapeutics Limited,NA,6527890,Active,NA,NA,http://www.minatx.com/,"1 VINCENT SQUARE, LONDON, UNITED KINGDOM, SW1P 2PN","MINA THERAPEUTICS LIMITED, 1 VINCENT SQUARE, LONDON, UNITED KINGDOM, SW1P 2PN",http://www.minatx.com/,Biotechnology,Biotechnology Research,72110 - Research and experimental development on biotechnology,51.49385028,-0.132572476,1,homo sapiens,NA,NA
Minerva Research Labs Ltd,Minerva Research Labs Ltd,NA,6962200,Active,NA,NA,http://www.gold-collagen.com,"1-6 YARMOUTH PLACE, LONDON, UNITED KINGDOM, W1J 7BU","Minerva Research Labs Ltd, 1-6 YARMOUTH PLACE, LONDON, UNITED KINGDOM, W1J 7BU",http://www.gold-collagen.com,Personal Care,Beauty Products,10890 - Manufacture of other food products not elsewhere classified,51.50561002,-0.146587809,1,borago officinalis,NA,NA
Minister of Agriculture Fisheries and Food,Minister Of Agriculture Fisheries And Food,NA,NA,Non-Commercial,Defra,NA,https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs,"Nobel House, 17 Smith Square, London, SW1P 3JR","Minister of Agriculture Fisheries and Food, Nobel House, 17 Smith Square, London, SW1P 3JR",https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs,Government,Government Body,NA,51.49558205,-0.126134035,259,"agrobacterium tumefaciens,malus domestica,malus sylvestris,aspergillus oryzae,sugar beet,verticillium fungicola,saccharomyces cerevisiae,escherichia coli,salmonella typhimurium,proteus vulgaris,salmonella enteritidis,salmonella dublin,citrobacter diversus,salmonella agona,salmonella hadar,salmonella heidelberg,salmonella montevideo,salmonella senftenberg,salmonella pullorum,salmonella infantis,salmonella manhattan,salmonella gallinarum,escherichia hermannii,salmonella chester,salmonella anatum,salmonella newport,salmonella bredeney,salmonella havana,salmonella oranienburg,salmonella london,salmonella thompson,salmonella drypool,salmonella weltevreden,salmonella panama,salmonella kentucky,salmonella hartford,salmonella schwarzengrund,salmonella cubana,salmonella livingstone,salmonella berta,salmonella california,salmonella mbandaka,salmonella miami,salmonella ohio,salmonella durban,salmonella indiana,salmonella virchow,salmonella godesberg,salmonella urbana,salmonella gaminara,salmonella bareilly,salmonella poona,salmonella alachua,staphylococcus gallinarium,salmonella singapore,salmonella liverpool,salmonella cerro,salmonella moscow,salmonella agama,salmonella tennessee,salmonella kottbus,salmonella albany,salmonella meleagridis,salmonella newington,salmonella aberdeen,salmonella bovis morbificans,salmonella molade,salmonella adelaide,salmonella manila,salmonella ajiobo,salmonella amsterdam,salmonella napoli,salmonella binza,salmonella chandans,salmonella ealing,salmonella stanleyville,salmonella johannesburg,salmonella lexington,salmonella lille,salmonella taksony,c. optimum,cancer bacteria,salmonella amersfoort,salmonella eastbourne,s. fresno,salmonella butantan,s. orion,spira pomona,salmonella bergen,salmonella canastel,salmonella ouakam,salmonella wangata,salmonella nchanga,salmonella offa,salmonella blegdam,salmonella coeln,salmonella nagoya,salmonella emek,salmonella kapemba,salmonella falkensee,salmonella vejle,salmonella westhampton,salmonella llandoff,salmonella idikan,salmonella anfo,salmonella wandsworth,salmonella millesi,salmonella omifisan,sheep,bacillus subtilis,botrytis cinerea,bacillus spp,pseudomonas putida,bacillus polymyxa,pseudomonas fluorescens,pseudomonas syringae,enterobacter cloacae,bacillus pumilus,serratia marcescens,debaryomyces hansenii,serratia liquefaciens,pseudomonas cepacia,bacillus pumilis,enterobacter aerogenes,serratia plymuthica,alternaria brassicicola,bossiaea cineria,bacillus sp,eimeria tenella,eimeria acervulina,eimeria maxima,trichoderma longibrachiatum,chicken,duck,pig,cattle,oryzaephilus surinamensis,camponotus ferrugineus,cryptolestes pusillus,oryzaephilus mercator,cryptolestes turcicus,listeria monocytogenes,coccus aureus,carpoglyphus lactis,cillus cereus,cum maximum,sa california,aspergillus fumigatus,erwinia carotovora,rhizoctonia solani,helminthosporium solani,phoma foveata,spongospora subterranea,colletotrichum coccodes,polyscytalum pustulans,rium solani,salmonella typhi,sardina pilchardus,engraulis capensis,brassica napus,daucus carota,coriandrum sativum,staphylococcus aureus,candida albicans,pseudomonas sp,eimeria spp,haemonchus contortus,cryptosporidium parvum,giardia lamblia,cryptosporidium baileyi,streptococcus bovis,tritrichomonas foetus,enterobacter sp,cryptosporidium muris,ostertagia sp,trichostrongylus sp,acterium parvum,cryptosporangium arvum,eschericia coli,periplaneta americana,manduca sexta,diploptera punctata,armillaria mellea,aesculus hippocastanum,rumex obtusifolius,rumex species,armillaria ostoyae,puccinia phragmites,ramularia rubella,campylobacter jejuni,sitophilus oryzae,tribolium castaneum,rhyzopertha dominica,cryptolestes ferrugineus,lucilia cuprina,hypoderma lineatum,psoroptes ovis,notoedres cati,psoroptes ovi,bacillus cereus,triticum aestivum,triticum dicoccoides,aegilops sp,aedes aegypti,bacillus thuringiensis,heliothis virescens,mamestra brassicae,plutella xylostella,pieris rapae,pieris brassicae,photorhabdus luminescens,xenorhabdus nematophilus,culex quinquefaciatus,sis thuringiensis,camellia sinensis,citrus paradisi,citrus limon,citrus grandis,citrus reticulata,citrus species,chyliza sinesis,fusus martinez,bovine,mycobacterium tuberculosis,mycobacterium bovis,mycobacterium smegmatis,leptosphaeria maculans,pyrenophora teres,drechslera graminea,mycosphaerella fijiensis,mycosphaerella musicola,fusarium poae,pyrenophora graminea,leptospira inadai,phum avenae,prionellus graminae,orange,lemon,equine,ducks,avian,chickens,turkeys,ovine,ruminants,ruminant,cow,goat,water buffalo,buffalo,camel,ungulate,pigs,goats,camels,horse,horses,porcine,cows",NA,NA
MINOVA INTERNATIONAL LIMITED,Minova International Limited,NA,4373275,Merged,ORICA LTD,57101,NO WEB PRESENCE,"UNIT 8 FRESHWATER ROAD, PARK ROAD, HOLMEWOOD INDUSTRIAL PARK HOLMEWOOD, CHESTERFIELD, DERBYSHIRE, S42 5UY","MINOVA INTERNATIONAL LIMITED, UNIT 8 FRESHWATER ROAD, PARK ROAD, HOLMEWOOD INDUSTRIAL PARK HOLMEWOOD, CHESTERFIELD, DERBYSHIRE, S42 5UY",NO WEB PRESENCE,No Information,Mining Services,70100 - Activities of head offices,53.1917276,-1.358899341,1,pan pan,NA,NA
ML Laboratories PLC,Ml Laboratories PLC,NA,NA,Merged,INNOVATA LIMITED,2148607,http://www.mllabs.co.uk,"1  Mere Way, Ruddington Fields Business Park, Nottingham, Nottinghamshire, NG11 6JS","ML Laboratories PLC, 1  Mere Way, Ruddington Fields Business Park, Nottingham, Nottinghamshire, NG11 6JS",http://www.mllabs.co.uk,Pharmaceuticals,Pharmaceuticals,86900 - Other human health activities,52.88252255,-1.143325247,36,"drosophila melanogaster,escherichia coli,human adenovirus,macaca fascicularis,porcine,homo sapiens,murinae gen,mycobacterium tuberculosis,helicobacter pylori,trypanosoma cruzi,leishmania major,plasmodium falciparum,bovine,bacillus licheniformis,arthrobacter sp,candida albicans,pneumocystis carinii,leishmania spp,leishmania donovani,caenorhabditis elegans,drosophila spp,streptomyces hygroscopicus,streptomyces fradiae,klebsiella pneumoniae,streptomyces verticillus,streptomyces alboniger,salmonella typhimurium,enterobacter cloacae,vibrio fischeri,human papillomavirus,bovine papillomavirus,chlamydia trachomatis,human papillomavirus type,go candida,legionella pneumophila,lactobacillus sp",NA,NA
Molecular Devices (New Milton) Ltd,Molecular Devices (New Milton) Ltd,NA,2660050,Active,DANAHER CORP,NA,http://www.genetix.com/en/home/index.html,"Queensway, New Milton, Hampshire BH25 5NN","Molecular Devices (New Milton) Ltd, Queensway, New Milton, Hampshire BH25 5NN",http://www.genetix.com/en/home/index.html,Chemistry,Plastics Manufacturer,28960 - Manufacture of plastics and rubber machinery; 28990 - Manufacture of other special-purpose machinery not elsewhere classified,50.7553124,-1.671467712,0,NA,NA,NA
Molecular Light Technology Research Limited,Molecular Light Technology Research Limited,NA,2339845,Active,HOLOGIC INC (USA),3758252,http://www.hologic.com/en/,"5  Chiltern Close, Cardiff Industrial Park, Cardiff, South Glamorgan, CF14 5DL","Molecular Light Technology Research Limited, 5  Chiltern Close, Cardiff Industrial Park, Cardiff, South Glamorgan, CF14 5DL",http://www.hologic.com/en/,Health,General Medical Practice,86210 - General medical practice activities,51.52222802,-3.196537829,4,"escherichia coli,pimephales promelas,lumbricus rubellus,kerivoula smith",NA,NA
Molecular Vision Limited,Molecular Vision Limited,NA,4292847,Active,NA,NA,http://www.molecularvision.co.uk/show.php,"Bessemer Building (RSM) Level 1, Prince Consort Road, London, SW7 2BP, UK","Molecular Vision Limited, Bessemer Building (RSM) Level 1, Prince Consort Road, London, SW7 2BP, UK",http://www.molecularvision.co.uk/show.php,Health,Natural Sciences R&D,72190 - Other research and experimental development on natural sciences and engineering,51.49976089,-0.176159273,2,"anthene arora,a. paulus",NA,NA
MOLOGIC LTD,Mologic Ltd,NA,4784437,Active,NA,NA,http://mologic.co.uk,"Mologic Ltd. (UK Head Office), Bedford Technology Park, Thurleigh, Bedfordshire, MK44 2YP, UK","MOLOGIC LTD, Mologic Ltd. (UK Head Office), Bedford Technology Park, Thurleigh, Bedfordshire, MK44 2YP, UK",http://mologic.co.uk,Biotechnology,Biotechnology R&D,72110 - Research and experimental development on biotechnology,52.22638697,-0.468529679,55,"saccharomyces cerevisiae,escherichia coli,candida albicans,bacillus subtilis,sulfolobus acidocaldarius,sulfolobus solfataricus,aspergillus nidulans,aspergillus niger,chlamydia pneumoniae,bacillus licheniformis,salmonella paratyphi,helicobacter pylori,gibberella zeae,enterobacter cloacae,thiobacillus denitrificans,debaryomyces hansenii,chlamydia trachomatis,shigella flexneri,vibrio cholerae,streptomyces coelicolor,neisseria meningitidis,synechocystis sp,rhizobium meliloti,campylobacter jejuni,nectria haematococca,aquifex aeolicus,ralstonia eutropha,pyrococcus horikoshii,leptospira interrogans,campylobacter coli,methanosarcina barkeri,pyrococcus abyssi,wolbachia pipientis,archaeoglobus fulgidus,deinococcus radiodurans,drosophila simulans,rickettsia prowazekii,helicobacter hepaticus,anabaena variabilis,aeropyrum pernix,thauera aromatica,bacillus halodurans,pyrobaculum aerophilum,moorella thermoacetica,chlamydia muridarum,bacillus pseudofirmus,campylobacter lari,chlamydophila caviae,kluyvera citrophila,shewanella oneidensis,nitrosococcus oceani,geobacillus kaustophilus,wolbachia endosymbiont,drosophila mojavensis,er coli",NA,NA
MOMENTUM BIOSCIENCE LTD,Momentum Bioscience Ltd,NA,5594335,Active,NA,NA,http://www.momentumbio.co.uk,"Momentum Bioscience Ltd, Science & Technology Centre, University of Reading, Earley Gate, Reading, RG6 6BZ","MOMENTUM BIOSCIENCE LTD, Momentum Bioscience Ltd, Science & Technology Centre, University of Reading, Earley Gate, Reading, RG6 6BZ",http://www.momentumbio.co.uk,Biotechnology,Biotechnology R&D,32500 - Manufacture of medical and dental instruments and supplies; 72110 - Research and experimental development on biotechnology,51.44081659,-0.936483507,15,"staphylococcus aureus,saccharomyces cerevisiae,thermus aquaticus,escherichia coli,candida albicans,candida krusei,cryptococcus neoformans,aspergillus fumigatus,mycobacterium tuberculosis,candida parapsilosis,histoplasma capsulatum,clostridium difficile,vibrio cholerae,candida glabrata,pneumocystis jirovecii",NA,NA
