company_name_original,species_count,species,,
OXIS Isle of Man Limited,3,"claviceps purpurea,leuconostoc mesenteroides,a. arduini",,
Oxitec Limited,96,"aedes aegypti,saccharomyces cerevisiae,escherichia coli,drosophila melanogaster,ceratitis capitata,ashbya gossypii,chironomus thummi,aedes albopictus,bacillus thuringiensis,leptinotarsa decemlineata,cochliomyia hominivorax,boophilus microplus,musca domestica,musca autumnalis,lucilia cuprina,stomoxys calcitrans,helicoverpa zea,helicoverpa armigera,heliothis virescens,bemisia tabaci,dacus oleae,euproctis chrysorrhoea,glossina spp,pectinophora gossypiella,cydia pomonella,plutella xylostella,diabrotica undecimpunctata howardi,bruchus pisorum,anastrepha ludens,chrysomya bezziana,culex pipiens,dacus cucurbitae,grapholita molesta,lymantria dispar,rhagoletis cerasi,dacus dorsalis,delia antiqua,tomicus piniperda,diabrotica barberi,plodia interpunctella,amyelois transitella,anarsia lineatella,anastrepha suspensa,lycoriella mali,tribolium confusum,anopheles stephensi,anopheles gambiae,culex quinquefasciatus,anopheles albimanus,anopheles dirus,diabrotica virgifera virgifera,cylas formicarius,bactrocera tryoni,rhyzopertha dominica,anopheles arabiensis,popilla japonica,anopheles funestus,tryporyza incertulas,aleurocanthus woglumi,dacus zonatus,ceratitis rosa,lycoriella auripila,trialeurodes vaporarium,bactrocera carambolae,cryptolestes ferrugineus,ectomyelois ceratoniae,hypsipyla robusta,rhynchophorus ferrugineus,teia anartoides,diabrotica virgifera zeae,garicus musca,sheep,cattle,aedes spp,bombyx mori,anopheles sp,marchantia polymorpha,bactrocera oleae,bactrocera cucurbitae,bactrocera dorsalis,anastrepha obliqua,bactrocera zonata,stegomyia aegypti,stegomyia albopicta,thermophilic bacterium,bacillus stearothermophilus,thermus aquaticus,thermococcus litoralis,thermus thermophilus,autographica californica,larval feeding,human hosts,plasmodium falciparum,apis mellifera,plasmodium sp,aedes sp",,
Oxoid Limited,48,"staphylococcus aureus,escherichia coli,bacillus subtilis,salmonella typhimurium,bacillus spp,haemophilus influenzae,enterobacter cloacae,enterococcus faecalis,klebsiella pneumoniae,citrobacter freundii,salmonella enteritidis,haemophilus parainfluenzae,enterobacter aerogenes,salmonella indiana,salmonella virchow,salmonella worthington,candida albicans,candida tropicalis,candida krusei,candida glabrata,candida kefyr,streptomyces globisporus,pseudomonas aeruginosa,proteus vulgaris,bacteroides fragilis,proteus mirabilis,fusobacterium sp,peptostreptococcus sp,peptostreptococcus anaerobius,helicobacter pylori,enterococcus faecium,enterococcus casseliflavus,enterococcus gallinarum,listeria monocytogenes,staphylococcus epidermidis,streptococcus pyogenes,micrococcus kristinae,staphylococcus haemolyticus,propionibacterium acnes,corynebacterium propinquum,clostridium novyi,clostridium sordellii,clostridium difficile,goat,horse,shigella dysenteriae,lactobacillus lactis,edwardsiella hoshinae",,
Oxonica Limited,6,"aloe vera,bacillus thuringiensis,ryania speciosa,boswellia serrata,bovine,glyphoperidium urea",,
Oxxon Pharmaccines Ltd.,11,"escherichia coli,mycobacterium tuberculosis,helicobacter pylori,plasmodium yoelii,plasmodium berghei,plasmodium falciparum,mycobacterium bovis,anopheles stephensi,anopheles gambiae,listeria sp,human adenovirus",,
Oxxon Therapeutics Ltd.,22,"autographa californica,saccharomyces cerevisiae,escherichia coli,borrelia burgdorferi,human adenovirus,mycobacterium tuberculosis,plasmodium yoelii,plasmodium berghei,plasmodium falciparum,anopheles stephensi,anopheles gambiae,listeria sp,macaca mulatta,ovine adenovirus,helicobacter pylori,salmonella typhi,corynebacterium diphtheriae,mycobacterium bovis,neisseria gonorrhoeae,mus musculus,spodoptera frugiperda,clostridium tetani",,
Oxyrane (UK) Limited,210,"saccharomyces cerevisiae,escherichia coli,candida albicans,candida tropicalis,cryptococcus neoformans,bacillus subtilis,aspergillus niger,pichia anomala,candida parapsilosis,trichoderma reesei,arabidopsis thaliana,solanum tuberosum,brassica napus,hansenula polymorpha,schizosaccharomyces pombe,yarrowia lipolytica,candida sp,candida rugosa,pichia pastoris,debaryomyces hansenii,brettanomyces anomalus,kluyveromyces marxianus,cryptococcus albidus,rhodotorula rubra,rhodotorula sp,sporobolomyces roseus,homo sapiens,kluyveromyces lactis,cryptococcus laurentii,agrobacterium radiobacter,candida glabrata,rhodotorula glutinis,rhodosporidium toruloides,candida magnoliae,rhodotorula minuta,trichosporon beigelii,candida famata,sporobolomyces holsaticus,trichosporon pullulans,brettanomyces bruxellensis,trichosporon cutaneum,candida intermedia,rhodotorula mucilaginosa,cryptococcus luteolus,cryptococcus terreus,pichia finlandica,rhodotorula aurantiaca,cryptococcus curvatus,candida sorbophila,dekkera anomala,candida tenuis,cryptococcus humicola,exophiala dermatitidis,sporidiobolus salmonicolor,pichia haplophila,candida haemulonii,rhodosporidium sphaerocarpum,arxula adeninivorans,rhodotorula araucariae,cryptococcus gastricus,trichosporon mucoides,bullera dendrophila,issatchenkia occidentalis,trichosporon ovoides,trichosporon moniliiforme,bulleromyces albus,brettanomyces naardenensis,lipomyces tetrasporus,rhodotorula philyla,trichosporon montevideense,cryptococcus macerans,cryptococcus hungaricus,sporobolomyces tsugae,trichosporon jirovecii,candida fabianii,arxula terrestris,cryptococcus amylolentus,cryptococcus bhutanensis,cryptococcus podzolicus,myxozyma melibiosi,rhodosporidium lusitaniae,rhodosporidium paludigenum,wingea robertsiae,geotrichum sp,filobasidiella neoformans,rhodosporidium sp,issatchenkia orientalis,torulaspora delbrueckii,trichosporon sp,lipomyces sp,hormonema sp,candida kruisii,sporidiobolus microsporus,staphylococcus aureus,candida krusei,aspergillus flavus,candida milleri,candida valida,candida guilliermondii,aspergillus nidulans,aspergillus candidus,aspergillus oryzae,trichoderma harzianum,candida utilis,aspergillus versicolor,aspergillus glaucus,aspergillus sojae,aspergillus terreus,trypanosoma cruzi,trypanosoma brucei,zygosaccharomyces rouxii,saccharomyces rouxii,debaryomyces globosus,candida antarctica,streptococcus pyogenes,saccharomyces rosei,aspergillus sydowi,candida oleophila,trigonopsis variabilis,candida maltosa,saccharomyces uvarum,cancer cancer,candida kefyr,aspergillus ustus,trypanosoma rhodesiense,trypanosoma gambiense,metschnikowia pulcherrima,schwanniomyces occidentalis,aspergillus ochraceus,candida dubliniensis,saccharomyces delbrueckii,aspergillus parasiticus,saccharomycodes ludwigii,pichia membranaefaciens,aspergillus restrictus,candida apicola,aspergillus clavatus,galactomyces geotrichum,pichia fermentans,saccharomyces bayanus,saccharomycopsis fibuligera,candida lusitaniae,saccharomyces fragilis,zygosaccharomyces barkeri,williopsis saturnus,saccharomyces willianus,saccharomyces chevalieri,saccharomyces mellis,schizosaccharomyces octosporus,torulopsis globosa,saccharomyces fermentati,torulaspora globosa,saccharomyces dairensis,pichia saitoi,williopsis californica,candida fructus,pichia bovis,zygosaccharomyces bisporus,aspergillus deflectus,pichia carsonii,candida ergatensis,candida oregonensis,saccharomycopsis capsularis,candida viswanathii,aspergillus carneus,pichia quercuum,candida sojae,saccharomyces bisporus,pseudozyma antarctica,pichia canadensis,pichia fluxuum,saccharomyces marxianus,metschnikowia agaves,pichia strasburgensis,candida fermentati,zygosaccharomyces major,torulaspora rosei,zygosaccharomyces mongolicus,aspergillus penicilloides,candida atlantica,candida atmosphaerica,candida insectorum,candida lyxosophila,candida membranifaciens,candida quercitrusa,candida tsuchiyae,zygosaccharomyces mellis,aspergillus caesiellus,candida ascalaphidarum,candida amphixiae,candida blattae,candida carpophila,candida cerambycidarum,candida chauliodes,candida dosseyi,candida temnochilae,candida sinolaborantium,endomyces hordei,pichia silvestris,pichia chodati,pichia pseudopolymorpha,pichia robertsii,pichia terricola,pichia vanriji,saturnispora saitoi,zygosaccharomyces priorianus,dida ingens,aspergillus fumigatus,torulaspora fermentati,m. agaves",,
P HOWARD INDUSTRIAL PIPEWORK SERVICES LIMITED,1,gonomyia rectangular,,
PA Consulting Services Limited,8,"saccharomyces cerevisiae,escherichia coli,bacillus subtilis,acterium minimum,bombyx mori,streptomyces coelicolor,eschericia coli,araneus diadematus",,
PAFRA LIMITED,6,"saccharomyces cerevisiae,solanum tuberosum,pisum sativum,onobrychis viciifolia,phenacomys mackenzie,lactobacillus bulgaricus",,
PAION UK LTD.,1,papaver somniferum,,
PAL INTERNATIONAL LIMITED,3,"staphylococcus aureus,escherichia coli,salmonella typhimurium",,
PAN BRITANNICA INDUSTRIES LIMITED,2,"brevicoryne brassicae,erioischia brassicae",,
Pangaea Laboratories Limited,1,pholas dactylus,,
Pantherix Ltd.,21,"escherichia coli,pseudomonas aeruginosa,citrobacter freundii,morganella morganii,staphylococcus aureus,mycobacterium tuberculosis,streptococcus pneumoniae,haemophilus influenzae,neisseria meningitidis,bacillus subtilis,toxoplasma gondii,arabidopsis thaliana,helicobacter pylori,enterococcus faecalis,salmonella typhi,plasmodium falciparum,neurospora crassa,pasteurella multocida,clostridium difficile,yersinia pestis,neisseria gonorrhoeae",,
Paradigm Therapeutics Limited,15,"autographa californica,corynebacterium parvum,saccharomyces cerevisiae,spodoptera frugiperda,escherichia coli,xenopus laevis,mus musculus,rattus norvegicus,homo sapiens,bordetella pertussis,chinese hamster,takifugu rubripes,bacterium parvum,bacterium acnes,graphis pan",,
Paragon Flexible Packaging Limited,1,sugar beet,,
Passion for Life Healthcare Limited,31,"lavandula angustifolia,aloe vera,mentha piperita,thymus vulgaris,aloe barbadensis,cupressus sempervirens,calendula officinalis,rumex crispus,eucalyptus globulus,rosa canina,helianthus annus,prunus dulcis,sesamum indicum,thymus serpyllum,crataegus oxyacantha,satureia hortensis,staphylococcus aureus,moraxella catarrhalis,streptococcus gordonii,porphyromonas gingivalis,moraxella bovis,streptococcus salivarius,actinomyces viscosus,streptococcus oralis,prevotella intermedia,fusobacterium nucleatum,mycoplasma salivarium,bovine,streptococcus mutans,streptococcus pyogenes,streptococcus sobrinus",,
PATERSON INSTITUTE FOR CANCER RESEARCH,7,"combretum caffrum,gnatholepis thompson,taxus baccata,cancer cancer,e. glottis,m. laguna,a. laguna",,
Paterson Zochonis & Company Limited,5,"escherichia coli,candida albicans,serratia marcescens,staphylococcus albus,klebsiella aerogenes",,
Pathogen Solutions (UK) Limited,5,"bacillus anthracis,bacillus globigii,bacillus subtilis,bacillus megaterium,staphylococcus aureus",,
Pathway Intermediates Limited,14,"bacillus subtilis,mycobacterium tuberculosis,pseudomonas aeruginosa,pseudomonas sp,streptococcus pneumoniae,erwinia stewartii,prevotella sp,chromobacterium violaceum,ruminococcus sp,sheep,cattle,horses,swine,ruminant",,
Paul De La Pena Limited,12,"staphylococcus aureus,escherichia coli,agrobacterium tumefaciens,pseudomonas aeruginosa,pseudomonas fluorescens,bacillus licheniformis,streptococcus faecalis,alcaligenes faecalis,bacillus megaterium,micrococcus lysodeikticus,yersinia enterocolitica,gnophomyia triton",,
PEAKDALE MOLECULAR LIMITED,2,"thuidium higuchi,valvaeodinium stella",,
PEARSON LLOYD DESIGN LIMITED,2,"escherichia coli,clostridium difficile",,
Pedigree Petfoods Limited,3,"lactobacillus casei,lactobacillus lactis,streptococcus lactis",,
Pegasus Equine Diagnostics Limited,5,"equus caballus,agnus castus,equus asinus,horses,equine",,
Pentraxin Therapeutics Limited,13,"streptococcus pneumoniae,haemophilus influenzae,naja naja,naja naja venom,bothriocephalus scorpii,neisseria meningitidis,streptococcus pyogenes,limulus polyphemus,escherichia coli,avium complex,streptomyces griseus,a. acta,narathura acta",,
Pepsyn Ltd.,6,"oryctolagus cuniculus,capra hircus,goat,pig,sheep,bovine",,
Peptcell Limited,47,"leishmania major,plasmodium yoelii nigeriensis,plasmodium falciparum,leishmania sp,plasmodium sp,anopheles sp,aedes sp,culex sp,phlebotomus sp,yersinia sp,anopheles stephensi,anopheles gambiae,borrelia sp,rickettsia sp,trypanosoma sp,ixodes sp,simulium sp,ornithodoros sp,chrysops sp,lutzomyia sp,brugia sp,phlebotomus papatasi,tabanus sp,rhodnius sp,onchocerca sp,triatoma sp,loa sp,wuchereria sp,bovine,equine,vertebrate,asparagus officinalis,saponaria officinalis,agrostemma githago,hura crepitans,er cancer,mycobacterium tuberculosis,listeria monocytogenes,treptomyces tana,chicken,cow,duck,horse,pig,dioncotrema johnston,porcine,avian",,
PEPTECH LIMITED,3,"corynebacterium parvum,cryptosporidium parvum,escherichia coli",,
Peptide Therapeutics Limited,24,"bordetella pertussis,circellia normal,dermatophagoides pteronyssinus,automolis carmel,lolium perenne,escherichia coli,haemophilus influenzae,neisseria meningitidis,moraxella nonliquefaciens,agrotis ala,helix poma tia,plasmodium falciparum,helix pomatia,salmonella typhimurium,salmonella typhi,chlamydia trachomatis,neisseria gonorrhoeae,brucella abortus,salmonella dublin,human rhinovirus,salmonella choleraesuis,g. aroa,haemophilus parainfluenzae,a. urbani",,
Peptinnovate Limited,0,,,
Peratech Limited,0,,,
PerkinElmer Limited,0,,,
Perlemax Ltd,2,"dunaliella salina,microcystis aeruginosa",,
PERSAVITA LTD.,5,"tagetes erecta,crocus sativus,gardenia jasminoides,polygonum cuspidatum,veratrum grandiflorum",,
Peter Cox Limited,1,serpula lacrymans,,
