name,company_name,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,potential_noise,google,companies_house,espacenet,combined_label
ms therapeutics limited,MS THERAPEUTICS LIMITED,6340202,Active,NA,NA,http://ms-therapeutics.com,"BEECHEY HOUSE, 87 CHURCH STREET, CROWTHORNE, BERKSHIRE, RG45 7AW","MS THERAPEUTICS LIMITED, BEECHEY HOUSE, 87 CHURCH STREET, CROWTHORNE, BERKSHIRE, RG45 7AW",http://ms-therapeutics.com,Health,Multiple Sclerosis Research,82990 - Other business support service activities not elsewhere classified,51.36720035,-0.795343193,NA,"<a href=""https://www.google.co.uk/#q=MS+THERAPEUTICS+LIMITED"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=MS+THERAPEUTICS+LIMITED"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=MS+THERAPEUTICS+LIMITED"",""target = 'blank'"">Lookup Patents</a>","<br><strong>MS THERAPEUTICS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=MS+THERAPEUTICS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=MS+THERAPEUTICS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=MS+THERAPEUTICS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
mwd productions ltd,MWD Productions Ltd,4344881,Active,NA,NA,NA,"The Old School House, Rhewl, RUTHIN, LL15 2TU, Clwyd, GB","MWD Productions Ltd, The Old School House, Rhewl, RUTHIN, LL15 2TU, Clwyd, GB",NA,Not Available,Science Research,"74909 - Other professional, scientific and technical activities not elsewhere classified",53.13399677,-3.333642587,NA,"<a href=""https://www.google.co.uk/#q=MWD+Productions+Ltd"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=MWD+Productions+Ltd"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=MWD+Productions+Ltd"",""target = 'blank'"">Lookup Patents</a>","<br><strong>MWD Productions Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=MWD+Productions+Ltd"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=MWD+Productions+Ltd"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=MWD+Productions+Ltd"",""target = 'blank'"">Lookup Patents</a></br>"
national institute for biological standards and control board,NATIONAL INSTITUTE FOR BIOLOGICAL STANDARDS AND CONTROL BOARD,NA,Non-Commercial,NA,NA,http://www.nibsc.org,"National Institute for Biological Standards and Control, Blanche Lane, South Mimms, Potters Bar, Hertfordshire EN6 3QG","NATIONAL INSTITUTE FOR BIOLOGICAL STANDARDS AND CONTROL BOARD, National Institute for Biological Standards and Control, Blanche Lane, South Mimms, Potters Bar, Hertfordshire EN6 3QG",http://www.nibsc.org,Health,Medical Standards Authority,NA,51.68842203,-0.240518919,NA,"<a href=""https://www.google.co.uk/#q=NATIONAL+INSTITUTE+FOR+BIOLOGICAL+STANDARDS+AND+CONTROL+BOARD"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=NATIONAL+INSTITUTE+FOR+BIOLOGICAL+STANDARDS+AND+CONTROL+BOARD"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=NATIONAL+INSTITUTE+FOR+BIOLOGICAL+STANDARDS+AND+CONTROL+BOARD"",""target = 'blank'"">Lookup Patents</a>","<br><strong>NATIONAL INSTITUTE FOR BIOLOGICAL STANDARDS AND CONTROL BOARD</strong></br><br><a href=""https://www.google.co.uk/#q=NATIONAL+INSTITUTE+FOR+BIOLOGICAL+STANDARDS+AND+CONTROL+BOARD"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=NATIONAL+INSTITUTE+FOR+BIOLOGICAL+STANDARDS+AND+CONTROL+BOARD"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=NATIONAL+INSTITUTE+FOR+BIOLOGICAL+STANDARDS+AND+CONTROL+BOARD"",""target = 'blank'"">Lookup Patents</a></br>"
nds group ltd.,NDS Group Ltd.,1950497,Active,CISCO SYSTEMS INC (USA),NA,http://www.cisco.com/cisco/web/UK/index.html,"UK Headquarters Cisco Systems, 9-11 New Square, Bedfont Lakes, Feltham, Middlesex, TW14 8HA","NDS Group Ltd., UK Headquarters Cisco Systems, 9-11 New Square, Bedfont Lakes, Feltham, Middlesex, TW14 8HA",http://www.cisco.com/cisco/web/UK/index.html,Information Technology,Technology,62090 - Other information technology service activities; 64209 - Activities of other holding companies not elsewhere classified,51.44702784,-0.446406307,NA,"<a href=""https://www.google.co.uk/#q=NDS+Group+Ltd."",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=NDS+Group+Ltd."",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=NDS+Group+Ltd."",""target = 'blank'"">Lookup Patents</a>","<br><strong>NDS Group Ltd.</strong></br><br><a href=""https://www.google.co.uk/#q=NDS+Group+Ltd."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=NDS+Group+Ltd."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=NDS+Group+Ltd."",""target = 'blank'"">Lookup Patents</a></br>"
new holland u.k. limited,NEW HOLLAND U.K. LIMITED,NA,Merged,CNH U.K. LIMITED,2063585,http://cnhind.com/en-US/Pages/HomePage.aspx,"CNH Industrial N.V. Corporate Office: Cranes Farm Road, Basildon, Essex, SS14 3AD","NEW HOLLAND U.K. LIMITED, CNH Industrial N.V. Corporate Office: Cranes Farm Road, Basildon, Essex, SS14 3AD",http://cnhind.com/en-US/Pages/HomePage.aspx,Agriculture,Construction/Agriculture Etc,28301 - Manufacture of agricultural tractors; 46900 - Non-specialised wholesale trade,51.58655338,0.471975427,NA,"<a href=""https://www.google.co.uk/#q=NEW+HOLLAND+U.K.+LIMITED"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=NEW+HOLLAND+U.K.+LIMITED"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=NEW+HOLLAND+U.K.+LIMITED"",""target = 'blank'"">Lookup Patents</a>","<br><strong>NEW HOLLAND U.K. LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=NEW+HOLLAND+U.K.+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=NEW+HOLLAND+U.K.+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=NEW+HOLLAND+U.K.+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
ohm limited,OHM LIMITED,4579067,Active,EMGS (Norway),NA,http://www.emgs.com,"NOROSE COMP SECRETARIAL SERVICE Ltd, 3 MORE LONDON RIVERSIDE, LONDON, SE1 2AQ","OHM LIMITED, NOROSE COMP SECRETARIAL SERVICE LTD, 3 MORE LONDON RIVERSIDE, LONDON, SE1 2AQ",http://www.emgs.com,Oil Industry,Technology (Marine),09100 - Support activities for petroleum and natural gas extraction,51.50417491,-0.079744017,NA,"<a href=""https://www.google.co.uk/#q=OHM+LIMITED"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=OHM+LIMITED"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=OHM+LIMITED"",""target = 'blank'"">Lookup Patents</a>","<br><strong>OHM LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=OHM+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=OHM+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=OHM+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
oxford applied research limited,Oxford Applied Research Limited,1389010,Active,NA,NA,http://www.oaresearch.co.uk,"Nanotech House, Nursery Road, North Leigh Business Park Witney, Oxfordshire OX29 6SN","Oxford Applied Research Limited, Nanotech House, Nursery Road, North Leigh Business Park Witney, Oxfordshire OX29 6SN",http://www.oaresearch.co.uk,Nanotechnology,Technology,32990 - Other manufacturing not elsewhere classified,51.81499762,-1.430604502,NA,"<a href=""https://www.google.co.uk/#q=Oxford+Applied+Research+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Oxford+Applied+Research+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Oxford+Applied+Research+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Oxford Applied Research Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Oxford+Applied+Research+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Oxford+Applied+Research+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Oxford+Applied+Research+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
pearson lloyd design limited,PEARSON LLOYD DESIGN LIMITED,4579758,Active,NA,NA,http://pearsonlloyd.com,"117 Drysdale Street, London N1 6ND","PEARSON LLOYD DESIGN LIMITED, 117 Drysdale Street, London N1 6ND",http://pearsonlloyd.com,Design,Design,82990 - Other business support service activities not elsewhere classified,51.52781427,-0.079614542,NA,"<a href=""https://www.google.co.uk/#q=PEARSON+LLOYD+DESIGN+LIMITED"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=PEARSON+LLOYD+DESIGN+LIMITED"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PEARSON+LLOYD+DESIGN+LIMITED"",""target = 'blank'"">Lookup Patents</a>","<br><strong>PEARSON LLOYD DESIGN LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=PEARSON+LLOYD+DESIGN+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=PEARSON+LLOYD+DESIGN+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PEARSON+LLOYD+DESIGN+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
pittards plc,PITTARDS PLC,102384,Active,NA,NA,http://www.pittards.com,"Sherborne Road, Yeovil, Somerset, BA21 5BA","PITTARDS PLC, Sherborne Road, Yeovil, Somerset, BA21 5BA",http://www.pittards.com,Fashion,Manufacturing (Leather Products),"15110 - Tanning and dressing of leather; dressing and dyeing of fur; 15120 - Manufacture of luggage, handbags and the like, saddlery and harness",50.94374824,-2.612094193,NA,"<a href=""https://www.google.co.uk/#q=PITTARDS+PLC"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=PITTARDS+PLC"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PITTARDS+PLC"",""target = 'blank'"">Lookup Patents</a>","<br><strong>PITTARDS PLC</strong></br><br><a href=""https://www.google.co.uk/#q=PITTARDS+PLC"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=PITTARDS+PLC"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PITTARDS+PLC"",""target = 'blank'"">Lookup Patents</a></br>"
plymouth marine applications limited,PLYMOUTH MARINE APPLICATIONS LIMITED,4232750,Merged,PML Applications Ltd Parent: Plymouth Marine Laboratory,4178503,http://www.pml-applications.co.uk/about/plymouth_marine_laboratory.aspx,PML Applications Ltd Prospect Place Plymouth United Kingdom PL1 3DH,"PLYMOUTH MARINE APPLICATIONS LIMITED, PML Applications Ltd, Prospect Place, Plymouth, United Kingdom, PL1 3DH",http://www.pml-applications.co.uk/,Marine,Technology (Marine),74901 - Environmental consulting activities,50.3661562,-4.147828667,NA,"<a href=""https://www.google.co.uk/#q=PLYMOUTH+MARINE+APPLICATIONS+LIMITED"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=PLYMOUTH+MARINE+APPLICATIONS+LIMITED"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PLYMOUTH+MARINE+APPLICATIONS+LIMITED"",""target = 'blank'"">Lookup Patents</a>","<br><strong>PLYMOUTH MARINE APPLICATIONS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=PLYMOUTH+MARINE+APPLICATIONS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=PLYMOUTH+MARINE+APPLICATIONS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PLYMOUTH+MARINE+APPLICATIONS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
porvair limited,Porvair Limited,NA,Active,Main company is Eire IE318040 but a number of subsidiaries in UK,NA,http://www.porvair.com/porvair/pages/home,"Regis Place, Bergen Way, Kings Lynn, Norfolk, PE30 2JN","Porvair Limited, Regis Place, Bergen Way, Kings Lynn, Norfolk, PE30 2JN",http://www.porvair.com/porvair/pages/home,Environment,Technology (Environment),NA,52.77101133,0.418190717,NA,"<a href=""https://www.google.co.uk/#q=Porvair+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Porvair+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Porvair+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Porvair Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Porvair+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Porvair+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Porvair+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
precision processes (textiles) limited,PRECISION PROCESSES (TEXTILES) LIMITED,509034,Merged,Coats Shelfco Precision Limited Parent: Guiness Peat Group PLC,103548,http://www.gpgplc.com,"Guinness Peat Group PLC, UNITED KINGDOM, 78 Pall Mall, London SW1Y 5ES","PRECISION PROCESSES (TEXTILES) LIMITED, Guinness Peat Group plc - UNITED KINGDOM, 78 Pall Mall, London SW1Y 5ES",http://www.coats.com/index.asp?pageid=320,Textiles,Technology,99999 - Dormant Company,51.5057029,-0.135992945,NA,"<a href=""https://www.google.co.uk/#q=PRECISION+PROCESSES+(TEXTILES)+LIMITED"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=PRECISION+PROCESSES+(TEXTILES)+LIMITED"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PRECISION+PROCESSES+(TEXTILES)+LIMITED"",""target = 'blank'"">Lookup Patents</a>","<br><strong>PRECISION PROCESSES (TEXTILES) LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=PRECISION+PROCESSES+(TEXTILES)+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=PRECISION+PROCESSES+(TEXTILES)+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PRECISION+PROCESSES+(TEXTILES)+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
principal design (uk) limited,Principal Design (UK) Limited,4870243,Active,NA,NA,http://www.principaldesign.co.uk,"The Apex 2 Sheriffs Orchard, Coventry, CV1 3PP","Principal Design (UK) Limited, The Apex 2 Sheriffs Orchard, Coventry, CV1 3PP",http://www.principaldesign.co.uk,Design,Design,63990 - Other information service activities not elsewhere classified,52.4049265,-1.515207692,NA,"<a href=""https://www.google.co.uk/#q=Principal+Design+(UK)+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Principal+Design+(UK)+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Principal+Design+(UK)+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Principal Design (UK) Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Principal+Design+(UK)+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Principal+Design+(UK)+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Principal+Design+(UK)+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
procter & gamble limited,Procter & Gamble Limited,83758,Active,Parent: Proctor & Gamble Co,2262,http://www.pg.com/en_UK/,"Weybridge (Brooklands) Head Office, Procter & Gamble UK, The Heights, Brooklands, Weybridge, Surrey KT13 0XP","Procter & Gamble Limited, Weybridge (Brooklands) Head Office, Procter & Gamble UK, The Heights, Brooklands, Weybridge, Surrey KT13 0XP",http://www.pg.com/en_UK/,Personal Care,"Multinational, Personal, Household",74990 - Non-trading company,51.35199452,-0.461915537,NA,"<a href=""https://www.google.co.uk/#q=Procter+&+Gamble+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Procter+&+Gamble+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Procter+&+Gamble+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Procter & Gamble Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Procter+&+Gamble+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Procter+&+Gamble+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Procter+&+Gamble+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
propress equine limited,PROPRESS EQUINE LIMITED,6607461,Active,NA,NA,http://www.propressequine.com,"Unit 1 The Long Yard, Ermin Street, Shefford Woodlands, Hungerford, Berkshire, RG17 7EH","PROPRESS EQUINE LIMITED, Unit 1 The Long Yard, Ermin Street, Shefford Woodlands, Hungerford, Berkshire, RG17 7EH",http://www.propressequine.com,Agriculture,Manufacturing (Hay Steamer),96090 - Other service activities not elsewhere classified,51.4557158,-1.454110402,NA,"<a href=""https://www.google.co.uk/#q=PROPRESS+EQUINE+LIMITED"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=PROPRESS+EQUINE+LIMITED"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PROPRESS+EQUINE+LIMITED"",""target = 'blank'"">Lookup Patents</a>","<br><strong>PROPRESS EQUINE LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=PROPRESS+EQUINE+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=PROPRESS+EQUINE+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PROPRESS+EQUINE+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
providence capital management limited,PROVIDENCE CAPITAL MANAGEMENT LIMITED,5851083,Active,NA,NA,NA,"15 Station Avenue, Warwick, CV34 5HJ","PROVIDENCE CAPITAL MANAGEMENT LIMITED, 15 Station Avenue, Warwick, CV34 5HJ",NA,Finance,Finance,68209 - Other letting and operating of own or leased real estate,52.28711842,-1.57853583,NA,"<a href=""https://www.google.co.uk/#q=PROVIDENCE+CAPITAL+MANAGEMENT+LIMITED"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=PROVIDENCE+CAPITAL+MANAGEMENT+LIMITED"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PROVIDENCE+CAPITAL+MANAGEMENT+LIMITED"",""target = 'blank'"">Lookup Patents</a>","<br><strong>PROVIDENCE CAPITAL MANAGEMENT LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=PROVIDENCE+CAPITAL+MANAGEMENT+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=PROVIDENCE+CAPITAL+MANAGEMENT+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PROVIDENCE+CAPITAL+MANAGEMENT+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
prutec limited,Prutec Limited,1508295,Active,Parent: Prudential Public Limited Company,1397169,http://www.prudential.co.uk,"Laurence Pountney Hill, London EC4R 0HH","Prutec Limited, Laurence Pountney Hill, London EC4R 0HH",http://www.prudential.co.uk,Finance,Financial,64999 - Financial intermediation not elsewhere classified,51.51033972,-0.088852097,NA,"<a href=""https://www.google.co.uk/#q=Prutec+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Prutec+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Prutec+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Prutec Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Prutec+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Prutec+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Prutec+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
purification products limited,PURIFICATION PRODUCTS LIMITED,2476877,Dissolved,NA,NA,http://www.purification.co.uk,"23 Park Road, Menston, Ilkley, West Yorkshire, LS29 6LS","PURIFICATION PRODUCTS LIMITED, 23 Park Road, Menston, Ilkley, West Yorkshire, LS29 6LS",http://www.purification.co.uk,Not Available,NA,32990 - Other manufacturing not elsewhere classified,53.89186065,-1.739956079,NA,"<a href=""https://www.google.co.uk/#q=PURIFICATION+PRODUCTS+LIMITED"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=PURIFICATION+PRODUCTS+LIMITED"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PURIFICATION+PRODUCTS+LIMITED"",""target = 'blank'"">Lookup Patents</a>","<br><strong>PURIFICATION PRODUCTS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=PURIFICATION+PRODUCTS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=PURIFICATION+PRODUCTS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PURIFICATION+PRODUCTS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
