company_name_original,company_name,potential_noise,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,google,companies_house,espacenet,combined_label
MICROTEST MATRICES LIMITED,Microtest Matrices Limited,NA,4564594,Active,NA,NA,http://www.microtestdx.com,"BESSEMER BUILDING EXHIBITION ROAD, SOUTH KENSINGTON, LONDON, SW7 2AZ","MICROTEST MATRICES LIMITED, BESSEMER BUILDING EXHIBITION ROAD, SOUTH KENSINGTON, LONDON, SW7 2AZ",http://www.microtestdx.com,Biotechnology,Biotechnology Research,72190 - Other research and experimental development on natural sciences and engineering,51.50050331,-0.178218787,"<a href=""https://www.google.co.uk/#q=Microtest+Matrices+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Microtest+Matrices+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Microtest+Matrices+Limited"">Lookup Patents</a>","<br><strong>Microtest Matrices Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Microtest+Matrices+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Microtest+Matrices+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Microtest+Matrices+Limited"">Lookup Patents</a></br>"
Midatech Limited,Midatech Limited,NA,4097593,Active,NA,NA,http://midatechgroup.com,"4 & 5 DUNMORE COURT, WOOTTON ROAD, ABINGDON, OXFORDSHIRE, OX13 6BH","Midatech Limited, 4 & 5 DUNMORE COURT, WOOTTON ROAD, ABINGDON, OXFORDSHIRE, OX13 6BH",http://midatechgroup.com,Biotechnology,Biotechnology R&D,72110 - Research and experimental development on biotechnology,51.68842758,-1.292956981,"<a href=""https://www.google.co.uk/#q=Midatech+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Midatech+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Midatech+Limited"">Lookup Patents</a>","<br><strong>Midatech Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Midatech+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Midatech+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Midatech+Limited"">Lookup Patents</a></br>"
MIDMOS SOLUTIONS LIMITED,Midmos Solutions Limited,NA,4848688,Active,NA,NA,http://www.midmos.com,"29 Navigation Drive, Hurst Business Park, Brierly Hill, West Midlands, DY5 1UT.","MIDMOS SOLUTIONS LIMITED, 29 Navigation Drive, Hurst Business Park, Brierly Hill, West Midlands, DY5 1UT.",http://www.midmos.com,Pest Control,Pest Control,"26513 - Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control",52.48822373,-2.101866032,"<a href=""https://www.google.co.uk/#q=Midmos+Solutions+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Midmos+Solutions+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Midmos+Solutions+Limited"">Lookup Patents</a>","<br><strong>Midmos Solutions Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Midmos+Solutions+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Midmos+Solutions+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Midmos+Solutions+Limited"">Lookup Patents</a></br>"
MINA THERAPEUTICS LIMITED,Mina Therapeutics Limited,NA,6527890,Active,NA,NA,http://www.minatx.com/,"1 VINCENT SQUARE, LONDON, UNITED KINGDOM, SW1P 2PN","MINA THERAPEUTICS LIMITED, 1 VINCENT SQUARE, LONDON, UNITED KINGDOM, SW1P 2PN",http://www.minatx.com/,Biotechnology,Biotechnology Research,72110 - Research and experimental development on biotechnology,51.49385028,-0.132572476,"<a href=""https://www.google.co.uk/#q=Mina+Therapeutics+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Mina+Therapeutics+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Mina+Therapeutics+Limited"">Lookup Patents</a>","<br><strong>Mina Therapeutics Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Mina+Therapeutics+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Mina+Therapeutics+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Mina+Therapeutics+Limited"">Lookup Patents</a></br>"
Minerva Research Labs Ltd,Minerva Research Labs Ltd,NA,6962200,Active,NA,NA,http://www.gold-collagen.com,"1-6 YARMOUTH PLACE, LONDON, UNITED KINGDOM, W1J 7BU","Minerva Research Labs Ltd, 1-6 YARMOUTH PLACE, LONDON, UNITED KINGDOM, W1J 7BU",http://www.gold-collagen.com,Personal Care,Beauty Products,10890 - Manufacture of other food products not elsewhere classified,51.50561002,-0.146587809,"<a href=""https://www.google.co.uk/#q=Minerva+Research+Labs+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Minerva+Research+Labs+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Minerva+Research+Labs+Ltd"">Lookup Patents</a>","<br><strong>Minerva Research Labs Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Minerva+Research+Labs+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Minerva+Research+Labs+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Minerva+Research+Labs+Ltd"">Lookup Patents</a></br>"
Minister of Agriculture Fisheries and Food,Minister Of Agriculture Fisheries And Food,NA,NA,Non-Commercial,Defra,NA,https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs,"Nobel House, 17 Smith Square, London, SW1P 3JR","Minister of Agriculture Fisheries and Food, Nobel House, 17 Smith Square, London, SW1P 3JR",https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs,Government,Government Body,NA,51.49558205,-0.126134035,"<a href=""https://www.google.co.uk/#q=Minister+Of+Agriculture+Fisheries+And+Food"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Minister+Of+Agriculture+Fisheries+And+Food"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Minister+Of+Agriculture+Fisheries+And+Food"">Lookup Patents</a>","<br><strong>Minister Of Agriculture Fisheries And Food</strong></br><br><a href=""https://www.google.co.uk/#q=Minister+Of+Agriculture+Fisheries+And+Food"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Minister+Of+Agriculture+Fisheries+And+Food"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Minister+Of+Agriculture+Fisheries+And+Food"">Lookup Patents</a></br>"
MINOVA INTERNATIONAL LIMITED,Minova International Limited,NA,4373275,Merged,ORICA LTD,57101,NO WEB PRESENCE,"UNIT 8 FRESHWATER ROAD, PARK ROAD, HOLMEWOOD INDUSTRIAL PARK HOLMEWOOD, CHESTERFIELD, DERBYSHIRE, S42 5UY","MINOVA INTERNATIONAL LIMITED, UNIT 8 FRESHWATER ROAD, PARK ROAD, HOLMEWOOD INDUSTRIAL PARK HOLMEWOOD, CHESTERFIELD, DERBYSHIRE, S42 5UY",NO WEB PRESENCE,No Information,Mining Services,70100 - Activities of head offices,53.1917276,-1.358899341,"<a href=""https://www.google.co.uk/#q=Minova+International+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Minova+International+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Minova+International+Limited"">Lookup Patents</a>","<br><strong>Minova International Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Minova+International+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Minova+International+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Minova+International+Limited"">Lookup Patents</a></br>"
ML Laboratories PLC,Ml Laboratories PLC,NA,NA,Merged,INNOVATA LIMITED,2148607,http://www.mllabs.co.uk,"1  Mere Way, Ruddington Fields Business Park, Nottingham, Nottinghamshire, NG11 6JS","ML Laboratories PLC, 1  Mere Way, Ruddington Fields Business Park, Nottingham, Nottinghamshire, NG11 6JS",http://www.mllabs.co.uk,Pharmaceuticals,Pharmaceuticals,86900 - Other human health activities,52.88252255,-1.143325247,"<a href=""https://www.google.co.uk/#q=Ml+Laboratories+PLC"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Ml+Laboratories+PLC"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Ml+Laboratories+PLC"">Lookup Patents</a>","<br><strong>Ml Laboratories PLC</strong></br><br><a href=""https://www.google.co.uk/#q=Ml+Laboratories+PLC"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Ml+Laboratories+PLC"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Ml+Laboratories+PLC"">Lookup Patents</a></br>"
Molecular Devices (New Milton) Ltd,Molecular Devices (New Milton) Ltd,NA,2660050,Active,DANAHER CORP,NA,http://www.genetix.com/en/home/index.html,"Queensway, New Milton, Hampshire BH25 5NN","Molecular Devices (New Milton) Ltd, Queensway, New Milton, Hampshire BH25 5NN",http://www.genetix.com/en/home/index.html,Chemistry,Plastics Manufacturer,28960 - Manufacture of plastics and rubber machinery; 28990 - Manufacture of other special-purpose machinery not elsewhere classified,50.7553124,-1.671467712,"<a href=""https://www.google.co.uk/#q=Molecular+Devices+(New+Milton)+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Molecular+Devices+(New+Milton)+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Molecular+Devices+(New+Milton)+Ltd"">Lookup Patents</a>","<br><strong>Molecular Devices (New Milton) Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Molecular+Devices+(New+Milton)+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Molecular+Devices+(New+Milton)+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Molecular+Devices+(New+Milton)+Ltd"">Lookup Patents</a></br>"
Molecular Light Technology Research Limited,Molecular Light Technology Research Limited,NA,2339845,Active,HOLOGIC INC (USA),3758252,http://www.hologic.com/en/,"5  Chiltern Close, Cardiff Industrial Park, Cardiff, South Glamorgan, CF14 5DL","Molecular Light Technology Research Limited, 5  Chiltern Close, Cardiff Industrial Park, Cardiff, South Glamorgan, CF14 5DL",http://www.hologic.com/en/,Health,General Medical Practice,86210 - General medical practice activities,51.52222802,-3.196537829,"<a href=""https://www.google.co.uk/#q=Molecular+Light+Technology+Research+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Molecular+Light+Technology+Research+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Molecular+Light+Technology+Research+Limited"">Lookup Patents</a>","<br><strong>Molecular Light Technology Research Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Molecular+Light+Technology+Research+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Molecular+Light+Technology+Research+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Molecular+Light+Technology+Research+Limited"">Lookup Patents</a></br>"
Molecular Vision Limited,Molecular Vision Limited,NA,4292847,Active,NA,NA,http://www.molecularvision.co.uk/show.php,"Bessemer Building (RSM) Level 1, Prince Consort Road, London, SW7 2BP, UK","Molecular Vision Limited, Bessemer Building (RSM) Level 1, Prince Consort Road, London, SW7 2BP, UK",http://www.molecularvision.co.uk/show.php,Health,Natural Sciences R&D,72190 - Other research and experimental development on natural sciences and engineering,51.49976089,-0.176159273,"<a href=""https://www.google.co.uk/#q=Molecular+Vision+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Molecular+Vision+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Molecular+Vision+Limited"">Lookup Patents</a>","<br><strong>Molecular Vision Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Molecular+Vision+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Molecular+Vision+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Molecular+Vision+Limited"">Lookup Patents</a></br>"
MOLOGIC LTD,Mologic Ltd,NA,4784437,Active,NA,NA,http://mologic.co.uk,"Mologic Ltd. (UK Head Office), Bedford Technology Park, Thurleigh, Bedfordshire, MK44 2YP, UK","MOLOGIC LTD, Mologic Ltd. (UK Head Office), Bedford Technology Park, Thurleigh, Bedfordshire, MK44 2YP, UK",http://mologic.co.uk,Biotechnology,Biotechnology R&D,72110 - Research and experimental development on biotechnology,52.22638697,-0.468529679,"<a href=""https://www.google.co.uk/#q=Mologic+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Mologic+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Mologic+Ltd"">Lookup Patents</a>","<br><strong>Mologic Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Mologic+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Mologic+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Mologic+Ltd"">Lookup Patents</a></br>"
MOMENTUM BIOSCIENCE LTD,Momentum Bioscience Ltd,NA,5594335,Active,NA,NA,http://www.momentumbio.co.uk,"Momentum Bioscience Ltd, Science & Technology Centre, University of Reading, Earley Gate, Reading, RG6 6BZ","MOMENTUM BIOSCIENCE LTD, Momentum Bioscience Ltd, Science & Technology Centre, University of Reading, Earley Gate, Reading, RG6 6BZ",http://www.momentumbio.co.uk,Biotechnology,Biotechnology R&D,32500 - Manufacture of medical and dental instruments and supplies; 72110 - Research and experimental development on biotechnology,51.44081659,-0.936483507,"<a href=""https://www.google.co.uk/#q=Momentum+Bioscience+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Momentum+Bioscience+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Momentum+Bioscience+Ltd"">Lookup Patents</a>","<br><strong>Momentum Bioscience Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Momentum+Bioscience+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Momentum+Bioscience+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Momentum+Bioscience+Ltd"">Lookup Patents</a></br>"
Monsanto UK Ltd,Monsanto UK Ltd,NA,4042051,Active,NA,NA,http://www.monsanto.com/global/uk/Pages/default.aspx,"P.O. Box 663, Cambridge, CB1 0LD, UNITED KINGDOM","Monsanto UK Ltd, P.O. Box 663, Cambridge, CB1 0LD, UNITED KINGDOM",http://www.monsanto.com/global/uk/Pages/default.aspx,Agriculture,Crops,"01110 - Growing of cereals (except rice), leguminous crops and oil seeds",52.20934384,0.148230863,"<a href=""https://www.google.co.uk/#q=Monsanto+UK+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Monsanto+UK+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Monsanto+UK+Ltd"">Lookup Patents</a>","<br><strong>Monsanto UK Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Monsanto+UK+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Monsanto+UK+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Monsanto+UK+Ltd"">Lookup Patents</a></br>"
MOORLODGE BIOTECH VENTURES LIMITED,Moorlodge Biotech Ventures Limited,NA,3518866,Active,NA,NA,NO WEB PRESENCE,"MOORLODGE   OVENHILL ROAD, NEW MILLS, HIGH PEAK, CHESHIRE, SK22 4QL","MOORLODGE BIOTECH VENTURES LIMITED, MOORLODGE   OVENHILL ROAD, NEW MILLS, HIGH PEAK, CHESHIRE, SK22 4QL",NO WEB PRESENCE,Biotechnology,Biotechnology Research,72110 - Research and experimental development on biotechnology,53.36565313,-1.968552946,"<a href=""https://www.google.co.uk/#q=Moorlodge+Biotech+Ventures+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Moorlodge+Biotech+Ventures+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Moorlodge+Biotech+Ventures+Limited"">Lookup Patents</a>","<br><strong>Moorlodge Biotech Ventures Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Moorlodge+Biotech+Ventures+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Moorlodge+Biotech+Ventures+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Moorlodge+Biotech+Ventures+Limited"">Lookup Patents</a></br>"
Moredun Research Institute,Moredun Research Institute,NA,SC149440,Active,NA,NA,http://www.moredun.org.uk,"Moredun Research Institute, Bush Loan, Penicuik, EH26 0PZ, UK","Moredun Research Institute, Moredun Research Institute, Bush Loan, Penicuik, EH26 0PZ, UK",http://www.moredun.org.uk,Agriculture,Natural Sciences,NA,55.85736331,-3.19530997,"<a href=""https://www.google.co.uk/#q=Moredun+Research+Institute"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Moredun+Research+Institute"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Moredun+Research+Institute"">Lookup Patents</a>","<br><strong>Moredun Research Institute</strong></br><br><a href=""https://www.google.co.uk/#q=Moredun+Research+Institute"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Moredun+Research+Institute"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Moredun+Research+Institute"">Lookup Patents</a></br>"
Moredun Scientific Limited,Moredun Scientific Limited,NA,SC107439,Active,NA,NA,http://www.moredun.org.uk/moredun-scientific-homepage,"Moredun Scientific, Pentlands Science Park, Bush Loan, Penicuik, Midlothian, Scotland, UK, EH26 0PZ, UK","Moredun Scientific Limited, Moredun Scientific, Pentlands Science Park, Bush Loan, Penicuik, Midlothian, Scotland, UK, EH26 0PZ, UK",http://www.moredun.org.uk/moredun-scientific-homepage,Biotechnology,Biotechnology R&D,NA,55.85736331,-3.19530997,"<a href=""https://www.google.co.uk/#q=Moredun+Scientific+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Moredun+Scientific+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Moredun+Scientific+Limited"">Lookup Patents</a>","<br><strong>Moredun Scientific Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Moredun+Scientific+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Moredun+Scientific+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Moredun+Scientific+Limited"">Lookup Patents</a></br>"
Morvus Technology Ltd.,Morvus Technology Ltd,NA,5115093,Active,NA,NA,http://www.morvus.com,"Llanvetherine Court, Llanvetherine, Abergavenny, NP7 8NL, UK","Morvus Technology Ltd., Llanvetherine Court, Llanvetherine, Abergavenny, NP7 8NL, UK",http://www.morvus.com,Biotechnology,Biotechnology R&D,72110 - Research and experimental development on biotechnology,51.84927545,-2.943085615,"<a href=""https://www.google.co.uk/#q=Morvus+Technology+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Morvus+Technology+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Morvus+Technology+Ltd"">Lookup Patents</a>","<br><strong>Morvus Technology Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Morvus+Technology+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Morvus+Technology+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Morvus+Technology+Ltd"">Lookup Patents</a></br>"
Motac Neuroscience Limited,Motac Neuroscience Limited,NA,3835910,Active,NA,NA,http://www.motac.com/Neuroscience/nhome.htm,"Williams House, Lloyd Street North, Manchester Science Park, Mancheste, M15 6SE","Motac Neuroscience Limited, Williams House, Lloyd Street North, Manchester Science Park, Mancheste, M15 6SE",http://www.motac.com/Neuroscience/nhome.htm,Biotechnology,Biotechnology R&D,72110 - Research and experimental development on biotechnology,53.46303048,-2.235832657,"<a href=""https://www.google.co.uk/#q=Motac+Neuroscience+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Motac+Neuroscience+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Motac+Neuroscience+Limited"">Lookup Patents</a>","<br><strong>Motac Neuroscience Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Motac+Neuroscience+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Motac+Neuroscience+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Motac+Neuroscience+Limited"">Lookup Patents</a></br>"
MS THERAPEUTICS LIMITED,MS Therapeutics Limited,NA,6340202,Active,NA,NA,http://ms-therapeutics.com,"BEECHEY HOUSE, 87 CHURCH STREET, CROWTHORNE, BERKSHIRE, RG45 7AW","MS THERAPEUTICS LIMITED, BEECHEY HOUSE, 87 CHURCH STREET, CROWTHORNE, BERKSHIRE, RG45 7AW",http://ms-therapeutics.com,CLARIFY,Multiple Sclerosis Research,82990 - Other business support service activities not elsewhere classified,51.36720035,-0.795343193,"<a href=""https://www.google.co.uk/#q=MS+Therapeutics+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=MS+Therapeutics+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=MS+Therapeutics+Limited"">Lookup Patents</a>","<br><strong>MS Therapeutics Limited</strong></br><br><a href=""https://www.google.co.uk/#q=MS+Therapeutics+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=MS+Therapeutics+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=MS+Therapeutics+Limited"">Lookup Patents</a></br>"
