name,company_number,status,parent_company,website,address,sector,detail,latitude,longitude,combined_label
enviroways technologies limited,NI063592,Merged,EXPELLIERE INT LTD,http://www.xpelgum.com/,"Unit 422, Lisburn Enterprise Organisation, Lisburn, County Antrim, BT28 2BP",Cleaning,Gum Removal Technology,54.512691,-6.075809,"<br><strong>ENVIROWAYS TECHNOLOGIES LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=ENVIROWAYS+TECHNOLOGIES+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=ENVIROWAYS+TECHNOLOGIES+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=ENVIROWAYS+TECHNOLOGIES+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
jeyes group limited,4440301,Active,NA,http://www.jeyes.com/en-gb/home/,"Tennyson House, Cambridge Business Park, Cambridge CB4 0WZ",Cleaning,Household Cleaners,52.22874724,0.153721657,"<br><strong>JEYES GROUP LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=JEYES+GROUP+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=JEYES+GROUP+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=JEYES+GROUP+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
british telecommunications plc,1800000,Active,NA,http://www.btplc.com,"BT Group PLC, BT Centre, 81 Newgate Street, London EC1A 7AJ",Communications,Telecommunications,51.51573953,-0.097965648,"<br><strong>British Telecommunications plc</strong></br><br><a href=""https://www.google.co.uk/#q=British+Telecommunications+plc"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=British+Telecommunications+plc"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=British+Telecommunications+plc"",""target = 'blank'"">Lookup Patents</a></br>"
fujitsu ltd.,FC024070,Active,NA,http://www.fujitsu.com/uk/,"Fujitsu Telecommunications Europe Ltd, Solihull Parkway, Birmingham Business Park, Birmingham, B37 7YU",Communications,IT,52.46679478,-1.713363427,"<br><strong>Fujitsu Ltd.</strong></br><br><a href=""https://www.google.co.uk/#q=Fujitsu+Ltd."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Fujitsu+Ltd."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Fujitsu+Ltd."",""target = 'blank'"">Lookup Patents</a></br>"
ibm united kingdom limited,741598,Active,NA,http://www.ibm.com/uk/en/,"UK Head Office, IBM United Kingdom Limited, PO Box 41, North Harbour, Portsmouth, Hampshire, PO6 3AU",Communications,Communications/Technology,50.8447366,-1.069687247,"<br><strong>IBM UNITED KINGDOM LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=IBM+UNITED+KINGDOM+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=IBM+UNITED+KINGDOM+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=IBM+UNITED+KINGDOM+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
nds limited,3080780,Merged,CISCO SYSTEMS INC (USA),http://www.cisco.com/cisco/web/UK/index.html,"UK Headquarters Cisco Systems, 9-11 New Square, Bedfont Lakes, Feltham, Middlesex, TW14 8HA",Communications,NA,51.44702784,-0.446406307,"<br><strong>NDS Limited</strong></br><br><a href=""https://www.google.co.uk/#q=NDS+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=NDS+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=NDS+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
nokia mobile phones limited,NA,Merged,Nokia UK Ltd,http://www.nokia.com/gb-en/,"2 Kingdom Street, London, W2 6BD",Communications,Communications,51.51905296,-0.182739719,"<br><strong>NOKIA MOBILE PHONES LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=NOKIA+MOBILE+PHONES+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=NOKIA+MOBILE+PHONES+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=NOKIA+MOBILE+PHONES+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
raychem limited,674709,Active,Parent: TE CONNECTIVITY LTD,http://raychem.te.com,"Faraday Road, Dorcan, Swindon, SN3 5HH",Communications,Communications,51.55443364,-1.723672321,"<br><strong>Raychem Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Raychem+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Raychem+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Raychem+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
salamander enterprises limited,2985904,Merged,Mood Enterprises Ltd,http://www.moodinternational.com,"MooD International York, MooD International, 5 Innovation Close, York Science Park, York, YO10 5ZF",Communications,IT,53.94962065,-1.045380479,"<br><strong>Salamander Enterprises Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Salamander+Enterprises+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Salamander+Enterprises+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Salamander+Enterprises+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
skype limited,6315651,Active,NA,http://www.skype.com,"2 Waterhouse Square, 140 Holborn, London EC1N 2ST",Communications,IT,51.51825045,-0.110328877,"<br><strong>SKYPE LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=SKYPE+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=SKYPE+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SKYPE+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
true knowledge ltd.,4660006,Merged,EVI Technologies Limited Parent: Linton LLC,http://www.evi.com,"Wellington House, East Road, Cambridge CB1 1BH",Communications,Internet Tech,52.20346513,0.131760902,"<br><strong>TRUE KNOWLEDGE LTD.</strong></br><br><a href=""https://www.google.co.uk/#q=TRUE+KNOWLEDGE+LTD."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=TRUE+KNOWLEDGE+LTD."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=TRUE+KNOWLEDGE+LTD."",""target = 'blank'"">Lookup Patents</a></br>"
forticrete limited,221210,Active,NA,http://www.forticrete.co.uk,"Boss Avenue, Off Grovebury Road, Leighton Buzzard, Bedfordshire, LU7 4SD",Construction,Concrete,51.9094233,-0.662584556,"<br><strong>FORTICRETE LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=FORTICRETE+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=FORTICRETE+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=FORTICRETE+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
the associated portland cement manufacturers limited,177804,Active,Lafarge,http://www.lafarge.co.uk/,"Portland House, Bickenhill Lane, Solihull, Birmingham, B37 7BQ",Construction,Cement Industries,52.44768914,-1.723933838,"<br><strong>The Associated Portland Cement Manufacturers Limited</strong></br><br><a href=""https://www.google.co.uk/#q=The+Associated+Portland+Cement+Manufacturers+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=The+Associated+Portland+Cement+Manufacturers+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=The+Associated+Portland+Cement+Manufacturers+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
tuffbau limited,4376956,Active,NA,http://www.tufftrade.co.uk/,"730 LONDON ROAD, WEST THURROCK, GRAYS, ESSEX, RM20 3NL",Construction,Building Materials,51.47735326,0.264714115,"<br><strong>TUFFBAU LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=TUFFBAU+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=TUFFBAU+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=TUFFBAU+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
cambridge consultants limited,1036298,Active,NA,http://www.cambridgeconsultants.com,"Cambridge Consultants Ltd. Science Park, Milton Road, Cambridge CB4 0DW",Consultancy,High Tech Consultancy,52.23240884,0.144731388,"<br><strong>Cambridge Consultants Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Cambridge+Consultants+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Cambridge+Consultants+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Cambridge+Consultants+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
d. young & company,OC352154,Active,NA,http://www.dyoung.com,"D Youngand co LLP 129 Holborn, London EC1N 2DY",Consultancy,Intellectual Property,51.51806842,-0.108520296,"<br><strong>D. YOUNG & COMPANY</strong></br><br><a href=""https://www.google.co.uk/#q=D.+YOUNG+&+COMPANY"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=D.+YOUNG+&+COMPANY"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=D.+YOUNG+&+COMPANY"",""target = 'blank'"">Lookup Patents</a></br>"
urquhart dykes & lord,OC307196,Active,NA,http://www.udl.co.uk,"Churchill House, Churchill Way, Cardiff, CF10 2HH",Consultancy,IP Lawyers,51.48187348,-3.17239611,"<br><strong>Urquhart Dykes & Lord</strong></br><br><a href=""https://www.google.co.uk/#q=Urquhart+Dykes+&+Lord"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Urquhart+Dykes+&+Lord"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Urquhart+Dykes+&+Lord"",""target = 'blank'"">Lookup Patents</a></br>"
pa consulting services limited,414220,Active,Parent: PA Consulting Group Ltd,http://www.paconsulting.com,"123 Buckingham Palace Road, London SW1W 9SR",Consulting,Consulting (Various),51.49310034,-0.14651901,"<br><strong>PA Consulting Services Limited</strong></br><br><a href=""https://www.google.co.uk/#q=PA+Consulting+Services+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=PA+Consulting+Services+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PA+Consulting+Services+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
dermasalve sciences limited,4989302,Active,NA,http://dermasalve.hemscott.com/home,"Lonbard House, 4-8 Lombard Street, Newcastle uoppn Tyne NE1 3AE",Cosmetics,Creams,54.96898642,-1.606902374,"<br><strong>DERMASALVE SCIENCES LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=DERMASALVE+SCIENCES+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=DERMASALVE+SCIENCES+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=DERMASALVE+SCIENCES+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
inovair limited,4525852,Active,NA,http://www.pairfum.com,"InovAir Ltd 16 Kingswood Close Englefield Green, Surrey TW20 0NQ",Cosmetics,Candles,51.43523954,-0.568648539,"<br><strong>INOVAIR LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=INOVAIR+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=INOVAIR+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=INOVAIR+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
international hair cosmetics (uk) limited,3150196,ACTIVE,NA,NA,"Unit 9 The Quadrangle, Premier Way, Romsey, Hampshire, SO51 9DL",Cosmetics,Cosmetics,50.98315914,-1.463642816,"<br><strong>INTERNATIONAL HAIR COSMETICS (UK) LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=INTERNATIONAL+HAIR+COSMETICS+(UK)+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=INTERNATIONAL+HAIR+COSMETICS+(UK)+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=INTERNATIONAL+HAIR+COSMETICS+(UK)+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
lush limited,2940032,Active,NA,https://www.lush.co.uk,"Registered Office 29 High Street, Poole, Dorset, BH15 1AB",Cosmetics,Cosmetics,50.71295976,-1.987880433,"<br><strong>LUSH LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=LUSH+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=LUSH+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=LUSH+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
malvern cosmeceutics limited,5392125,Active,NA,http://www.malceutics.com,"Malvern Cosmeceutics Limited, K2, 9-10 The Tything, Worcester, WR1 1HD",Cosmetics,Cosmetics,52.19782592,-2.223570239,"<br><strong>MALVERN COSMECEUTICS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=MALVERN+COSMECEUTICS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=MALVERN+COSMECEUTICS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=MALVERN+COSMECEUTICS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
nb labs limited,6273411,Active,NA,http://www.nubo.com,"64 Knightsbridge, London, SW1X 7JF",Cosmetics,Cosmetics,51.50233464,-0.159587555,"<br><strong>NB LABS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=NB+LABS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=NB+LABS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=NB+LABS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
oat services ltd,4275710,Active,NA,http://oat.co.uk,"The WHITEHOUSE, 226 BASSETT AVENUE, SOUTHAMPTON, SO16 7FU",Cosmetics,Cosmetics,50.95013809,-1.404033689,"<br><strong>OAT Services Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=OAT+Services+Ltd"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=OAT+Services+Ltd"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=OAT+Services+Ltd"",""target = 'blank'"">Lookup Patents</a></br>"
omorovicza cosmetics limited,6322816,Active,WRINKLE LTD,http://www.omorovicza.co.uk,"165 KENSINGTON HIGH STREET, LONDON, ENGLAND, W8 6SH",Cosmetics,Cosmetics,51.49993876,-0.19521363,"<br><strong>OMOROVICZA COSMETICS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=OMOROVICZA+COSMETICS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=OMOROVICZA+COSMETICS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=OMOROVICZA+COSMETICS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
pangaea laboratories limited,3783618,Active,NA,http://www.pangaea.co.uk,"240 Centennial Avenue, Centennial Park, Elstree WD6 3SJ",Cosmetics,Cosmetics,51.64030842,-0.308687939,"<br><strong>Pangaea Laboratories Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Pangaea+Laboratories+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Pangaea+Laboratories+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Pangaea+Laboratories+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
pz cussons (international) limited,706511,Active,NA,http://www.pzcussons.com,"MANCHESTER BUSINESS PARK, 3500 AVIATOR WAY, MANCHESTER, M22 5TG",Cosmetics,Cosmetics,53.36742047,-2.265180028,"<br><strong>PZ Cussons (International) Limited</strong></br><br><a href=""https://www.google.co.uk/#q=PZ+Cussons+(International)+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=PZ+Cussons+(International)+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PZ+Cussons+(International)+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
revolymer limited,5604527,Active,NA,http://www.revolymer.com,"1 Newtech Square Zone 2, Deeside Industrial Park, Deeside, Flintshire, CH5 2NT",Cosmetics,Cosmetics,53.22899755,-3.007004307,"<br><strong>REVOLYMER LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=REVOLYMER+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=REVOLYMER+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=REVOLYMER+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
astrium limited,2449259,Active,NA,http://www.astrium.eads.net/en,"Astrium Ltd, Gunnels Wood Road, Stevenage, Hertfordshire, SG1 2AS",Defence,Defence,51.90161953,-0.212286848,"<br><strong>Astrium Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Astrium+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Astrium+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Astrium+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
british aerospace public limited company,1470151,Merged,BAE Systems,http://www.baesystems.com/,"Warton Aerodrome, Warton, Preston PR4 1AX",Defence,Defence,53.74712189,-2.887731849,"<br><strong>British Aerospace Public Limited Company</strong></br><br><a href=""https://www.google.co.uk/#q=British+Aerospace+Public+Limited+Company"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=British+Aerospace+Public+Limited+Company"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=British+Aerospace+Public+Limited+Company"",""target = 'blank'"">Lookup Patents</a></br>"
inscentinal limited,4772069,Active,NA,http://www.inscentinel.com,"Inscentinel, Rothamsted Research Harpenden, AL5 2JQ",Defence,Insect Research,51.80956641,-0.356322147,"<br><strong>Inscentinal Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Inscentinal+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Inscentinal+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Inscentinal+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
deonissi limited,6516205,Active,Quadralene Ltd,NA,"Quadralene Limited, Bateman Street, Derby, Derbyshire, DE23 8JL",Detergent,Detergents,52.9119599,-1.465210607,"<br><strong>DEONISSI LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=DEONISSI+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=DEONISSI+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=DEONISSI+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
lancer uk ltd,NA,Active,NA,http://www.lancer.co.uk,"1 Pembroke Avenue, Waterbeach, Cambridge CB25 9QP",Detergent,Detergents Manufacture,52.26994011,0.183038711,"<br><strong>LANCER UK LTD</strong></br><br><a href=""https://www.google.co.uk/#q=LANCER+UK+LTD"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=LANCER+UK+LTD"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=LANCER+UK+LTD"",""target = 'blank'"">Lookup Patents</a></br>"
the premiere polish company limited,199037,Active,NA,http://www.premiereproductsgroup.co.uk,"OAKLEY GARDENS,BOUNCERS LANE, CHELTENHAM, GLOUCESTERSHIRE, GL52 5JD",Detergent,Detergents Manufacture,51.9066432,-2.046235635,"<br><strong>THE PREMIERE POLISH COMPANY LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=THE+PREMIERE+POLISH+COMPANY+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=THE+PREMIERE+POLISH+COMPANY+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=THE+PREMIERE+POLISH+COMPANY+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
mauve technology ltd.,5598385,Active,NA,http://www.mauvetech.com,"UNIT 6, RIVERSIDE BUSINESS PARK, WIMBORNE, DORSET, BH21 1QU",Disinfectant,Disinfectants,50.79482675,-1.975955766,"<br><strong>MAUVE TECHNOLOGY LTD.</strong></br><br><a href=""https://www.google.co.uk/#q=MAUVE+TECHNOLOGY+LTD."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=MAUVE+TECHNOLOGY+LTD."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=MAUVE+TECHNOLOGY+LTD."",""target = 'blank'"">Lookup Patents</a></br>"
the tristel company limited,4728199,Merged,Tristel PLC,http://www.tristel.com,"Lynx Business Park, Fordham Road, Snailwell, CB8 7NY",Disinfectant,Medical Hygiene,52.28732542,0.398326388,"<br><strong>THE TRISTEL COMPANY LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=THE+TRISTEL+COMPANY+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=THE+TRISTEL+COMPANY+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=THE+TRISTEL+COMPANY+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
